"Time (s)","CO2 Concentration (ppm)"
"0",""
"0.05",""
"0.1",""
"0.15",""
"0.2",""
"0.25",""
"0.3",""
"0.35","84"
"0.4","85"
"0.45","86"
"0.5","88"
"0.55","88"
"0.6","89"
"0.65","92"
"0.7","93"
"0.75","94"
"0.8","95"
"0.85","96"
"0.9","98"
"0.95","98"
"1","99"
"1.05","101"
"1.1","103"
"1.15","104"
"1.2","105"
"1.25","106"
"1.3","107"
"1.35","107"
"1.4","109"
"1.45","111"
"1.5","113"
"1.55","114"
"1.6","115"
"1.65","117"
"1.7","118"
"1.75","119"
"1.8","120"
"1.85","121"
"1.9","123"
"1.95","124"
"2","125"
"2.05","127"
"2.1","128"
"2.15","129"
"2.2","130"
"2.25","131"
"2.3","133"
"2.35","134"
"2.4","135"
"2.45","137"
"2.5","138"
"2.55","139"
"2.6","140"
"2.65","141"
"2.7","143"
"2.75","144"
"2.8","145"
"2.85","146"
"2.9","147"
"2.95","149"
"3","151"
"3.05","152"
"3.1","153"
"3.15","154"
"3.2","155"
"3.25","157"
"3.3","158"
"3.35","159"
"3.4","161"
"3.45","162"
"3.5","163"
"3.55","164"
"3.6","165"
"3.65","166"
"3.7","167"
"3.75","169"
"3.8","171"
"3.85","172"
"3.9","173"
"3.95","175"
"4","175"
"4.05","177"
"4.1","178"
"4.15","179"
"4.2","181"
"4.25","182"
"4.3","183"
"4.35","185"
"4.4","185"
"4.45","186"
"4.5","187"
"4.55","189"
"4.6","191"
"4.65","192"
"4.7","193"
"4.75","195"
"4.8","196"
"4.85","197"
"4.9","198"
"4.95","199"
"5","201"
"5.05","202"
"5.1","203"
"5.15","205"
"5.2","206"
"5.25","207"
"5.3","208"
"5.35","209"
"5.4","211"
"5.45","212"
"5.5","213"
"5.55","215"
"5.6","216"
"5.65","217"
"5.7","219"
"5.75","219"
"5.8","221"
"5.85","222"
"5.9","223"
"5.95","225"
"6","226"
"6.05","227"
"6.1","229"
"6.15","229"
"6.2","231"
"6.25","232"
"6.3","233"
"6.35","235"
"6.4","236"
"6.45","237"
"6.5","239"
"6.55","239"
"6.6","240"
"6.65","242"
"6.7","243"
"6.75","245"
"6.8","246"
"6.85","247"
"6.9","249"
"6.95","250"
"7","251"
"7.05","252"
"7.1","253"
"7.15","255"
"7.2","256"
"7.25","257"
"7.3","259"
"7.35","260"
"7.4","261"
"7.45","263"
"7.5","263"
"7.55","265"
"7.6","266"
"7.65","267"
"7.7","269"
"7.75","270"
"7.8","271"
"7.85","273"
"7.9","273"
"7.95","275"
"8","275"
"8.05","276"
"8.1","279"
"8.15","279"
"8.2","280"
"8.25","283"
"8.3","284"
"8.35","285"
"8.4","286"
"8.45","287"
"8.5","289"
"8.55","289"
"8.6","290"
"8.65","293"
"8.7","294"
"8.75","295"
"8.8","296"
"8.85","297"
"8.9","299"
"8.95","299"
"9","299"
"9.05","300"
"9.1","303"
"9.15","305"
"9.2","306"
"9.25","307"
"9.3","309"
"9.35","310"
"9.4","311"
"9.45","313"
"9.5","314"
"9.55","315"
"9.6","316"
"9.65","317"
"9.7","319"
"9.75","320"
"9.8","321"
"9.85","323"
"9.9","324"
"9.95","325"
"10","326"
"10.05","327"
"10.1","329"
"10.15","330"
"10.2","331"
"10.25","333"
"10.3","334"
"10.35","335"
"10.4","337"
"10.45","337"
"10.5","339"
"10.55","340"
"10.6","341"
"10.65","343"
"10.7","343"
"10.75","344"
"10.8","346"
"10.85","347"
"10.9","349"
"10.95","350"
"11","351"
"11.05","353"
"11.1","354"
"11.15","355"
"11.2","356"
"11.25","357"
"11.3","358"
"11.35","360"
"11.4","361"
